Datetime,cons_regions,temperature,day_of_week,is_weekend,year,weekofyear,quarter,dayofyear,month,day,Heure,Date,is_ramadan,is_korite,is_tabaski,is_magal,is_gamou,jour_groupe,day_of_week_name,month_name,Saison de demande,precipitation
2025-02-26 06:00:00,342.9764230309437,18.0,2,0,2025,9,1,57,2,26,6,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 07:00:00,360.9803878060429,18.0,2,0,2025,9,1,57,2,26,7,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 08:00:00,347.4949232773702,17.75,2,0,2025,9,1,57,2,26,8,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 09:00:00,351.5354053060665,17.5,2,0,2025,9,1,57,2,26,9,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 10:00:00,352.25823861085115,17.75,2,0,2025,9,1,57,2,26,10,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 11:00:00,333.65358949202283,18.0,2,0,2025,9,1,57,2,26,11,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 12:00:00,326.92139736402595,17.5,2,0,2025,9,1,57,2,26,12,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 13:00:00,332.9901880618561,17.0,2,0,2025,9,1,57,2,26,13,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 14:00:00,340.0145292783505,16.75,2,0,2025,9,1,57,2,26,14,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 15:00:00,337.7444415797403,16.5,2,0,2025,9,1,57,2,26,15,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 16:00:00,362.0522072268394,16.75,2,0,2025,9,1,57,2,26,16,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 17:00:00,345.74751810556705,17.0,2,0,2025,9,1,57,2,26,17,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 18:00:00,342.667029242682,16.5,2,0,2025,9,1,57,2,26,18,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 19:00:00,343.369919847313,16.0,2,0,2025,9,1,57,2,26,19,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 19:30:00,377.58115996947294,16.0,2,0,2025,9,1,57,2,26,19,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 20:00:00,413.61851655651503,16.0,2,0,2025,9,1,57,2,26,20,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 20:30:00,393.3259698369985,16.0,2,0,2025,9,1,57,2,26,20,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 21:00:00,389.67913054060136,16.0,2,0,2025,9,1,57,2,26,21,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 21:30:00,389.7874907461243,16.0,2,0,2025,9,1,57,2,26,21,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 22:00:00,388.4932307715638,16.0,2,0,2025,9,1,57,2,26,22,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 22:30:00,411.7709591658678,16.4,2,0,2025,9,1,57,2,26,22,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 23:00:00,381.94265276247984,16.8,2,0,2025,9,1,57,2,26,23,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 23:30:00,381.0304996166581,17.4,2,0,2025,9,1,57,2,26,23,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-27 00:00:00,370.6722391752577,18.0,3,0,2025,9,1,58,2,27,0,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 01:00:00,347.3278150817692,18.6,3,0,2025,9,1,58,2,27,1,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 02:00:00,331.03933466349326,19.2,3,0,2025,9,1,58,2,27,2,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 03:00:00,293.8241682985808,19.75,3,0,2025,9,1,58,2,27,3,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 04:00:00,282.4016862965284,20.3,3,0,2025,9,1,58,2,27,4,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 05:00:00,278.6825705737806,20.65,3,0,2025,9,1,58,2,27,5,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 06:00:00,316.85541192838025,21.0,3,0,2025,9,1,58,2,27,6,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 07:00:00,360.7159280281588,21.5,3,0,2025,9,1,58,2,27,7,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 08:00:00,329.21121679633666,22.0,3,0,2025,9,1,58,2,27,8,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 09:00:00,325.40933108814977,21.75,3,0,2025,9,1,58,2,27,9,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 10:00:00,331.6396280730265,21.5,3,0,2025,9,1,58,2,27,10,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 11:00:00,336.8090451317641,21.25,3,0,2025,9,1,58,2,27,11,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 12:00:00,334.3071407023716,21.0,3,0,2025,9,1,58,2,27,12,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 13:00:00,340.55712301247223,20.5,3,0,2025,9,1,58,2,27,13,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 14:00:00,349.3004652883727,20.0,3,0,2025,9,1,58,2,27,14,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 15:00:00,333.35274853360823,19.75,3,0,2025,9,1,58,2,27,15,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 16:00:00,349.8659854041908,19.5,3,0,2025,9,1,58,2,27,16,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 17:00:00,345.8155793336849,18.75,3,0,2025,9,1,58,2,27,17,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 18:00:00,346.258489788487,18.0,3,0,2025,9,1,58,2,27,18,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 19:00:00,350.2039322627353,18.0,3,0,2025,9,1,58,2,27,19,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 19:30:00,391.406957926299,18.0,3,0,2025,9,1,58,2,27,19,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 20:00:00,389.6797787918737,17.7,3,0,2025,9,1,58,2,27,20,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 20:30:00,387.0003121495623,17.4,3,0,2025,9,1,58,2,27,20,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 21:00:00,385.105761504222,17.2,3,0,2025,9,1,58,2,27,21,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 21:30:00,396.6782082926615,17.0,3,0,2025,9,1,58,2,27,21,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 22:00:00,349.04955755987976,17.0,3,0,2025,9,1,58,2,27,22,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 22:30:00,353.98235050810047,17.0,3,0,2025,9,1,58,2,27,22,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 23:00:00,351.38486336871694,16.95,3,0,2025,9,1,58,2,27,23,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-27 23:30:00,349.25134310342963,16.9,3,0,2025,9,1,58,2,27,23,2025-02-27,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-28 00:00:00,337.5481513084289,16.95,4,0,2025,9,1,59,2,28,0,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 01:00:00,320.2342571994362,17.0,4,0,2025,9,1,59,2,28,1,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 02:00:00,302.2131413448458,17.0,4,0,2025,9,1,59,2,28,2,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 03:00:00,304.88773214427886,17.0,4,0,2025,9,1,59,2,28,3,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 04:00:00,286.1965190260736,16.7,4,0,2025,9,1,59,2,28,4,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 05:00:00,280.4754251375671,16.4,4,0,2025,9,1,59,2,28,5,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 06:00:00,289.9406049781897,16.2,4,0,2025,9,1,59,2,28,6,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 07:00:00,330.20155895617614,16.0,4,0,2025,9,1,59,2,28,7,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 08:00:00,327.6877321438778,16.0,4,0,2025,9,1,59,2,28,8,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 09:00:00,317.6712028452653,16.0,4,0,2025,9,1,59,2,28,9,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 10:00:00,333.8234363811147,16.1,4,0,2025,9,1,59,2,28,10,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 11:00:00,336.42464984478505,16.2,4,0,2025,9,1,59,2,28,11,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 12:00:00,337.2369435612332,16.1,4,0,2025,9,1,59,2,28,12,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 13:00:00,330.40949163224275,16.0,4,0,2025,9,1,59,2,28,13,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 14:00:00,314.90897044919933,16.5,4,0,2025,9,1,59,2,28,14,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 15:00:00,335.7071453372333,17.0,4,0,2025,9,1,59,2,28,15,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 16:00:00,354.1245612472375,17.4,4,0,2025,9,1,59,2,28,16,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 17:00:00,362.1602850885216,17.8,4,0,2025,9,1,59,2,28,17,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 18:00:00,350.3798413559496,18.9,4,0,2025,9,1,59,2,28,18,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 19:00:00,345.84315525711963,20.0,4,0,2025,9,1,59,2,28,19,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 19:30:00,368.6171243964085,20.0,4,0,2025,9,1,59,2,28,19,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 20:00:00,404.0491448401485,20.0,4,0,2025,9,1,59,2,28,20,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 20:30:00,403.0587589973737,20.7,4,0,2025,9,1,59,2,28,20,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 21:00:00,389.92265082068855,21.4,4,0,2025,9,1,59,2,28,21,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 21:30:00,363.3003976011765,21.7,4,0,2025,9,1,59,2,28,21,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 22:00:00,359.9816973110416,22.0,4,0,2025,9,1,59,2,28,22,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 22:30:00,365.7036369011593,22.5,4,0,2025,9,1,59,2,28,22,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 23:00:00,421.16081358281,23.0,4,0,2025,9,1,59,2,28,23,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-28 23:30:00,433.429779824657,23.05,4,0,2025,9,1,59,2,28,23,2025-02-28,1,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-03-01 00:00:00,401.3779100180344,23.1,5,1,2025,9,1,60,3,1,0,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 01:00:00,371.62907489778127,23.55,5,1,2025,9,1,60,3,1,1,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 02:00:00,341.45363489580296,24.0,5,1,2025,9,1,60,3,1,2,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 03:00:00,347.09096217322457,24.0,5,1,2025,9,1,60,3,1,3,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 04:00:00,336.06180059524866,24.0,5,1,2025,9,1,60,3,1,4,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 05:00:00,312.2057154405758,22.6,5,1,2025,9,1,60,3,1,5,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 06:00:00,338.93194762511547,21.2,5,1,2025,9,1,60,3,1,6,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 07:00:00,330.9062194003042,21.1,5,1,2025,9,1,60,3,1,7,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 08:00:00,309.19535955192435,21.0,5,1,2025,9,1,60,3,1,8,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 09:00:00,332.93402759696977,20.0,5,1,2025,9,1,60,3,1,9,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 10:00:00,347.7120861496156,19.0,5,1,2025,9,1,60,3,1,10,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 11:00:00,349.3753596313319,18.5,5,1,2025,9,1,60,3,1,11,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 12:00:00,337.7067325775066,18.0,5,1,2025,9,1,60,3,1,12,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 13:00:00,349.7637299016915,18.5,5,1,2025,9,1,60,3,1,13,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 14:00:00,353.46137272203055,19.0,5,1,2025,9,1,60,3,1,14,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 15:00:00,346.8756102580797,18.0,5,1,2025,9,1,60,3,1,15,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 16:00:00,348.7603948475214,17.0,5,1,2025,9,1,60,3,1,16,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 17:00:00,364.63892105137927,17.0,5,1,2025,9,1,60,3,1,17,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 18:00:00,338.1643568789376,17.0,5,1,2025,9,1,60,3,1,18,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 19:00:00,371.8686917359968,17.0,5,1,2025,9,1,60,3,1,19,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 19:30:00,395.39087201819154,17.0,5,1,2025,9,1,60,3,1,19,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 20:00:00,399.5099272668104,17.35,5,1,2025,9,1,60,3,1,20,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 20:30:00,401.3923957728612,17.7,5,1,2025,9,1,60,3,1,20,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 21:00:00,403.1670949089553,17.1,5,1,2025,9,1,60,3,1,21,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 21:30:00,390.51095932301473,16.5,5,1,2025,9,1,60,3,1,21,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 22:00:00,404.422359438416,16.25,5,1,2025,9,1,60,3,1,22,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 22:30:00,419.15277728335127,16.0,5,1,2025,9,1,60,3,1,22,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 23:00:00,432.1228869495724,16.0,5,1,2025,9,1,60,3,1,23,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-01 23:30:00,416.9437599675297,16.0,5,1,2025,9,1,60,3,1,23,2025-03-01,1,0,0,0,0,4,Samedi,Mars,Bas,0.0
2025-03-02 00:00:00,406.6346329883871,15.9,6,1,2025,9,1,61,3,2,0,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 01:00:00,393.8016191630135,15.8,6,1,2025,9,1,61,3,2,1,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 02:00:00,364.8882875261221,16.3,6,1,2025,9,1,61,3,2,2,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 03:00:00,387.0623164802236,16.8,6,1,2025,9,1,61,3,2,3,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 04:00:00,318.0177813316791,16.4,6,1,2025,9,1,61,3,2,4,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 05:00:00,346.4324992717221,16.0,6,1,2025,9,1,61,3,2,5,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 06:00:00,348.1363144720427,16.9,6,1,2025,9,1,61,3,2,6,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 07:00:00,336.67504313303624,17.8,6,1,2025,9,1,61,3,2,7,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 08:00:00,334.21610851986,18.9,6,1,2025,9,1,61,3,2,8,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 09:00:00,336.49324751479566,20.0,6,1,2025,9,1,61,3,2,9,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 10:00:00,342.03722006732227,21.0,6,1,2025,9,1,61,3,2,10,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 11:00:00,348.6314874391316,22.0,6,1,2025,9,1,61,3,2,11,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 12:00:00,322.55095090479114,22.75,6,1,2025,9,1,61,3,2,12,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 13:00:00,327.1879200038678,23.5,6,1,2025,9,1,61,3,2,13,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 14:00:00,336.4936657149535,24.75,6,1,2025,9,1,61,3,2,14,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 15:00:00,350.7190965752797,26.0,6,1,2025,9,1,61,3,2,15,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 16:00:00,354.70192933123474,25.0,6,1,2025,9,1,61,3,2,16,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 17:00:00,342.6271357812395,24.0,6,1,2025,9,1,61,3,2,17,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 18:00:00,361.9250821740926,24.4,6,1,2025,9,1,61,3,2,18,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 19:00:00,414.7065303585394,24.8,6,1,2025,9,1,61,3,2,19,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 19:30:00,400.3141218694102,24.9,6,1,2025,9,1,61,3,2,19,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 20:00:00,403.80577292331657,25.0,6,1,2025,9,1,61,3,2,20,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 20:30:00,384.2109053490226,24.5,6,1,2025,9,1,61,3,2,20,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 21:00:00,396.5375083136568,24.0,6,1,2025,9,1,61,3,2,21,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 21:30:00,383.0023221817848,23.0,6,1,2025,9,1,61,3,2,21,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 22:00:00,372.9499982809647,22.0,6,1,2025,9,1,61,3,2,22,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 22:30:00,387.93220502228303,21.0,6,1,2025,9,1,61,3,2,22,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 23:00:00,370.57981069288354,20.0,6,1,2025,9,1,61,3,2,23,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-02 23:30:00,367.6850772343983,19.5,6,1,2025,9,1,61,3,2,23,2025-03-02,1,0,0,0,0,5,Dimanche,Mars,Bas,0.0
2025-03-03 00:00:00,358.2472294262391,19.0,0,0,2025,10,1,62,3,3,0,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 01:00:00,348.54745888031533,18.7,0,0,2025,10,1,62,3,3,1,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 02:00:00,316.56329539630366,18.4,0,0,2025,10,1,62,3,3,2,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 03:00:00,304.2266528468001,18.2,0,0,2025,10,1,62,3,3,3,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 04:00:00,291.52970227588065,18.0,0,0,2025,10,1,62,3,3,4,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 05:00:00,324.5828601222669,18.0,0,0,2025,10,1,62,3,3,5,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 06:00:00,376.2066236461505,18.0,0,0,2025,10,1,62,3,3,6,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 07:00:00,370.0849933016644,17.5,0,0,2025,10,1,62,3,3,7,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 08:00:00,370.1799847606301,17.0,0,0,2025,10,1,62,3,3,8,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 09:00:00,371.8812617311512,17.0,0,0,2025,10,1,62,3,3,9,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 10:00:00,347.6001067601894,17.0,0,0,2025,10,1,62,3,3,10,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 11:00:00,386.38187422540153,17.0,0,0,2025,10,1,62,3,3,11,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 12:00:00,372.9247236794105,17.0,0,0,2025,10,1,62,3,3,12,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 13:00:00,382.1411424029007,16.85,0,0,2025,10,1,62,3,3,13,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 14:00:00,380.3058103086819,16.7,0,0,2025,10,1,62,3,3,14,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 15:00:00,377.1106958630802,16.65,0,0,2025,10,1,62,3,3,15,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 16:00:00,378.2316732674289,16.6,0,0,2025,10,1,62,3,3,16,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 17:00:00,416.12576255344703,16.55,0,0,2025,10,1,62,3,3,17,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 18:00:00,406.09623525277766,16.5,0,0,2025,10,1,62,3,3,18,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 19:00:00,434.380870343069,16.65,0,0,2025,10,1,62,3,3,19,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 19:30:00,455.26640042795685,16.8,0,0,2025,10,1,62,3,3,19,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 20:00:00,431.4489058155811,16.9,0,0,2025,10,1,62,3,3,20,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 20:30:00,418.8043191062281,17.0,0,0,2025,10,1,62,3,3,20,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 21:00:00,441.5200326581258,17.0,0,0,2025,10,1,62,3,3,21,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 21:30:00,441.2029839382324,17.0,0,0,2025,10,1,62,3,3,21,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 22:00:00,435.0739765373829,17.7,0,0,2025,10,1,62,3,3,22,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 22:30:00,444.09460040577386,18.4,0,0,2025,10,1,62,3,3,22,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 23:00:00,461.60479830890296,19.7,0,0,2025,10,1,62,3,3,23,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-03 23:30:00,434.6819850909691,21.0,0,0,2025,10,1,62,3,3,23,2025-03-03,1,0,0,0,0,1,Lundi,Mars,Bas,0.0
2025-03-04 00:00:00,404.3802611252142,21.0,1,0,2025,10,1,63,3,4,0,2025-03-04,1,0,0,0,0,2,Mardi,Mars,Bas,0.0
2025-03-04 01:00:00,385.3141493319269,21.0,1,0,2025,10,1,63,3,4,1,2025-03-04,1,0,0,0,0,2,Mardi,Mars,Bas,0.0
2025-03-04 02:00:00,341.278156249246,21.1,1,0,2025,10,1,63,3,4,2,2025-03-04,1,0,0,0,0,2,Mardi,Mars,Bas,0.0
2025-03-04 03:00:00,327.9816157885936,21.2,1,0,2025,10,1,63,3,4,3,2025-03-04,1,0,0,0,0,2,Mardi,Mars,Bas,0.0
2025-03-04 04:00:00,315.3050673774166,21.6,1,0,2025,10,1,63,3,4,4,2025-03-04,1,0,0,0,0,2,Mardi,Mars,Bas,0.0
